date,floor,unit,water_usage,num_residents,unit_size
2023-10-23,1,3,516.6,3,113
2023-10-24,1,3,571.76,3,113
2023-10-25,1,3,769.77,3,113
2023-10-26,1,3,510.3,3,113
2023-10-27,1,3,478.7,3,113
2023-10-28,1,3,316.08,3,113
2023-10-29,1,3,348.81,3,113
2023-10-30,1,3,436.89,3,113
2023-10-31,1,3,432.1,3,113
2023-11-01,1,3,484.8,3,113
2023-11-02,1,3,564.33,3,113
2023-11-03,1,3,436.28,3,113
2023-11-04,1,3,515.19,3,113
2023-11-05,1,3,344.05,3,113
2023-11-06,1,3,557.82,3,113
2023-11-07,1,3,398.76,3,113
2023-11-08,1,3,442.66,3,113
2023-11-09,1,3,566.49,3,113
2023-11-10,1,3,459.96,3,113
2023-11-11,1,3,389.93,3,113
2023-11-12,1,3,387.23,3,113
2023-11-13,1,3,715.47,3,113
2023-11-14,1,3,832.09,3,113
2023-11-15,1,3,456.96,3,113
2023-11-16,1,3,329.58,3,113
2023-11-17,1,3,449.17,3,113
2023-11-18,1,3,372.9,3,113
2023-11-19,1,3,608.07,3,113
2023-11-20,1,3,432.24,3,113
2023-11-21,1,3,684.44,3,113
2023-11-22,1,3,748.19,3,113
2023-11-23,1,3,469.92,3,113
2023-11-24,1,3,575.96,3,113
2023-11-25,1,3,400.91,3,113
2023-11-26,1,3,544.42,3,113
2023-11-27,1,3,423.58,3,113
2023-11-28,1,3,473.84,3,113
2023-11-29,1,3,717.98,3,113
2023-11-30,1,3,451.37,3,113
2023-12-01,1,3,672.13,3,113
2023-12-02,1,3,295.92,3,113
2023-12-03,1,3,473.17,3,113
2023-12-04,1,3,578.92,3,113
2023-12-05,1,3,388.5,3,113
2023-12-06,1,3,540.49,3,113
2023-12-07,1,3,585.43,3,113
2023-12-08,1,3,294.58,3,113
2023-12-09,1,3,529.25,3,113
2023-12-10,1,3,568.0,3,113
2023-12-11,1,3,605.02,3,113
2023-12-12,1,3,443.54,3,113
2023-12-13,1,3,560.02,3,113
2023-12-14,1,3,536.79,3,113
2023-12-15,1,3,432.36,3,113
2023-12-16,1,3,325.01,3,113
2023-12-17,1,3,634.36,3,113
2023-12-18,1,3,555.4,3,113
2023-12-19,1,3,444.82,3,113
2023-12-20,1,3,476.52,3,113
2023-12-21,1,3,625.26,3,113
2023-12-22,1,3,298.08,3,113
2023-12-23,1,3,439.84,3,113
2023-12-24,1,3,479.79,3,113
2023-12-25,1,3,643.07,3,113
2023-12-26,1,3,802.02,3,113
2023-12-27,1,3,569.6,3,113
2023-12-28,1,3,370.47,3,113
2023-12-29,1,3,316.33,3,113
2023-12-30,1,3,485.72,3,113
2023-12-31,1,3,615.79,3,113
2024-01-01,1,3,392.41,3,113
2024-01-02,1,3,527.13,3,113
2024-01-03,1,3,515.44,3,113
2024-01-04,1,3,410.19,3,113
2024-01-05,1,3,360.58,3,113
2024-01-06,1,3,394.88,3,113
2024-01-07,1,3,391.18,3,113
2024-01-08,1,3,522.69,3,113
2024-01-09,1,3,424.55,3,113
2024-01-10,1,3,614.46,3,113
2024-01-11,1,3,446.55,3,113
2024-01-12,1,3,531.33,3,113
2024-01-13,1,3,452.43,3,113
2024-01-14,1,3,430.65,3,113
2024-01-15,1,3,391.95,3,113
2024-01-16,1,3,737.88,3,113
2024-01-17,1,3,370.35,3,113
2024-01-18,1,3,733.32,3,113
2024-01-19,1,3,233.15,3,113
2024-01-20,1,3,351.14,3,113
2024-01-21,1,3,544.19,3,113
2024-01-22,1,3,471.89,3,113
2024-01-23,1,3,411.51,3,113
2024-01-24,1,3,745.53,3,113
2024-01-25,1,3,789.22,3,113
2024-01-26,1,3,468.92,3,113
2024-01-27,1,3,393.83,3,113
2024-01-28,1,3,669.63,3,113
2024-01-29,1,3,387.18,3,113
2024-01-30,1,3,847.08,3,113
2024-01-31,1,3,623.88,3,113
2024-02-01,1,3,713.88,3,113
2024-02-02,1,3,360.87,3,113
2024-02-03,1,3,396.96,3,113
2024-02-04,1,3,561.81,3,113
2024-02-05,1,3,434.28,3,113
2024-02-06,1,3,627.59,3,113
2024-02-07,1,3,628.93,3,113
2024-02-08,1,3,688.19,3,113
2024-02-09,1,3,665.71,3,113
2024-02-10,1,3,376.29,3,113
2024-02-11,1,3,579.03,3,113
2024-02-12,1,3,452.31,3,113
2024-02-13,1,3,710.27,3,113
2024-02-14,1,3,524.65,3,113
2024-02-15,1,3,372.86,3,113
2024-02-16,1,3,462.64,3,113
2024-02-17,1,3,359.52,3,113
2024-02-18,1,3,425.44,3,113
2024-02-19,1,3,507.65,3,113
2024-02-20,1,3,665.41,3,113
2024-02-21,1,3,417.31,3,113
2024-02-22,1,3,424.07,3,113
2024-02-23,1,3,490.14,3,113
2024-02-24,1,3,444.6,3,113
2024-02-25,1,3,446.37,3,113
2024-02-26,1,3,444.75,3,113
2024-02-27,1,3,424.17,3,113
2024-02-28,1,3,767.72,3,113
2024-02-29,1,3,351.99,3,113
2024-03-01,1,3,312.14,3,113
2024-03-02,1,3,560.49,3,113
2024-03-03,1,3,515.14,3,113
2024-03-04,1,3,515.65,3,113
2024-03-05,1,3,710.3,3,113
2024-03-06,1,3,873.46,3,113
2024-03-07,1,3,487.59,3,113
2024-03-08,1,3,377.17,3,113
2024-03-09,1,3,243.18,3,113
2024-03-10,1,3,433.58,3,113
2024-03-11,1,3,513.53,3,113
2024-03-12,1,3,547.18,3,113
2024-03-13,1,3,525.78,3,113
2024-03-14,1,3,607.83,3,113
2024-03-15,1,3,282.3,3,113
2024-03-16,1,3,460.43,3,113
2024-03-17,1,3,420.08,3,113
2024-03-18,1,3,481.29,3,113
2024-03-19,1,3,582.53,3,113
2024-03-20,1,3,641.49,3,113
2024-03-21,1,3,511.56,3,113
2024-03-22,1,3,414.03,3,113
2024-03-23,1,3,322.41,3,113
2024-03-24,1,3,442.99,3,113
2024-03-25,1,3,532.66,3,113
2024-03-26,1,3,432.84,3,113
2024-03-27,1,3,548.41,3,113
2024-03-28,1,3,560.13,3,113
2024-03-29,1,3,311.55,3,113
2024-03-30,1,3,354.98,3,113
2024-03-31,1,3,448.82,3,113
2024-04-01,1,3,541.34,3,113
2024-04-02,1,3,640.76,3,113
2024-04-03,1,3,673.12,3,113
2024-04-04,1,3,468.4,3,113
2024-04-05,1,3,512.58,3,113
2024-04-06,1,3,350.12,3,113
2024-04-07,1,3,380.24,3,113
2024-04-08,1,3,364.91,3,113
2024-04-09,1,3,472.34,3,113
2024-04-10,1,3,587.99,3,113
2024-04-11,1,3,465.4,3,113
2024-04-12,1,3,492.63,3,113
2024-04-13,1,3,402.35,3,113
2024-04-14,1,3,666.41,3,113
2024-04-15,1,3,514.86,3,113
2024-04-16,1,3,828.48,3,113
2024-04-17,1,3,625.44,3,113
2024-04-18,1,3,475.37,3,113
2024-04-19,1,3,525.13,3,113
2024-04-20,1,3,315.57,3,113
2024-04-21,1,3,498.47,3,113
2024-04-22,1,3,669.86,3,113
2024-04-23,1,3,600.13,3,113
2024-04-24,1,3,460.65,3,113
2024-04-25,1,3,781.51,3,113
2024-04-26,1,3,218.98,3,113
2024-04-27,1,3,381.1,3,113
2024-04-28,1,3,529.79,3,113
2024-04-29,1,3,610.96,3,113
2024-04-30,1,3,597.29,3,113
2024-05-01,1,3,538.7,3,113
2024-05-02,1,3,551.95,3,113
2024-05-03,1,3,230.94,3,113
2024-05-04,1,3,379.23,3,113
2024-05-05,1,3,510.77,3,113
2024-05-06,1,3,393.63,3,113
2024-05-07,1,3,677.09,3,113
2024-05-08,1,3,765.6,3,113
2024-05-09,1,3,402.18,3,113
2024-05-10,1,3,295.04,3,113
2024-05-11,1,3,396.64,3,113
2024-05-12,1,3,172.17,3,113
2024-05-13,1,3,811.31,3,113
2024-05-14,1,3,412.65,3,113
2024-05-15,1,3,550.5,3,113
2024-05-16,1,3,604.44,3,113
2024-05-17,1,3,488.79,3,113
2024-05-18,1,3,760.75,3,113
2024-05-19,1,3,708.96,3,113
2024-05-20,1,3,543.82,3,113
2024-05-21,1,3,715.77,3,113
2024-05-22,1,3,379.91,3,113
2024-05-23,1,3,516.74,3,113
2024-05-24,1,3,353.96,3,113
2024-05-25,1,3,295.13,3,113
2024-05-26,1,3,419.67,3,113
2024-05-27,1,3,345.62,3,113
2024-05-28,1,3,637.66,3,113
2024-05-29,1,3,720.62,3,113
2024-05-30,1,3,548.96,3,113
2024-05-31,1,3,387.65,3,113
2024-06-01,1,3,520.92,3,113
2024-06-02,1,3,547.95,3,113
2024-06-03,1,3,616.63,3,113
2024-06-04,1,3,643.81,3,113
2024-06-05,1,3,841.46,3,113
2024-06-06,1,3,753.89,3,113
2024-06-07,1,3,298.61,3,113
2024-06-08,1,3,523.08,3,113
2024-06-09,1,3,502.04,3,113
2024-06-10,1,3,545.41,3,113
2024-06-11,1,3,371.66,3,113
2024-06-12,1,3,633.48,3,113
2024-06-13,1,3,473.53,3,113
2024-06-14,1,3,319.5,3,113
2024-06-15,1,3,486.16,3,113
2024-06-16,1,3,626.28,3,113
2024-06-17,1,3,609.41,3,113
2024-06-18,1,3,383.79,3,113
2024-06-19,1,3,647.43,3,113
2024-06-20,1,3,720.85,3,113
2024-06-21,1,3,467.58,3,113
2024-06-22,1,3,419.6,3,113
2024-06-23,1,3,430.55,3,113
2024-06-24,1,3,503.69,3,113
2024-06-25,1,3,519.61,3,113
2024-06-26,1,3,439.74,3,113
2024-06-27,1,3,494.93,3,113
2024-06-28,1,3,610.8,3,113
2024-06-29,1,3,363.42,3,113
2024-06-30,1,3,622.85,3,113
2024-07-01,1,3,597.86,3,113
2024-07-02,1,3,400.43,3,113
2024-07-03,1,3,609.16,3,113
2024-07-04,1,3,273.39,3,113
2024-07-05,1,3,336.69,3,113
2024-07-06,1,3,326.97,3,113
2024-07-07,1,3,621.74,3,113
2024-07-08,1,3,665.98,3,113
2024-07-09,1,3,720.65,3,113
2024-07-10,1,3,643.3,3,113
2024-07-11,1,3,477.94,3,113
2024-07-12,1,3,222.9,3,113
2024-07-13,1,3,322.6,3,113
2024-07-14,1,3,551.28,3,113
2024-07-15,1,3,548.15,3,113
2024-07-16,1,3,523.8,3,113
2024-07-17,1,3,472.13,3,113
2024-07-18,1,3,525.48,3,113
2024-07-19,1,3,345.49,3,113
2024-07-20,1,3,472.41,3,113
2024-07-21,1,3,476.5,3,113
2024-07-22,1,3,337.31,3,113
2024-07-23,1,3,573.03,3,113
2024-07-24,1,3,687.23,3,113
2024-07-25,1,3,440.29,3,113
2024-07-26,1,3,418.31,3,113
2024-07-27,1,3,412.72,3,113
2024-07-28,1,3,451.74,3,113
2024-07-29,1,3,465.74,3,113
2024-07-30,1,3,711.46,3,113
2024-07-31,1,3,674.85,3,113
2024-08-01,1,3,516.04,3,113
2024-08-02,1,3,305.26,3,113
2024-08-03,1,3,426.57,3,113
2024-08-04,1,3,664.85,3,113
2024-08-05,1,3,376.47,3,113
2024-08-06,1,3,505.2,3,113
2024-08-07,1,3,577.45,3,113
2024-08-08,1,3,459.11,3,113
2024-08-09,1,3,350.38,3,113
2024-08-10,1,3,276.94,3,113
2024-08-11,1,3,425.03,3,113
2024-08-12,1,3,464.87,3,113
2024-08-13,1,3,560.9,3,113
2024-08-14,1,3,487.15,3,113
2024-08-15,1,3,552.7,3,113
2024-08-16,1,3,566.03,3,113
2024-08-17,1,3,436.0,3,113
2024-08-18,1,3,407.14,3,113
2024-08-19,1,3,490.94,3,113
2024-08-20,1,3,790.52,3,113
2024-08-21,1,3,687.6,3,113
2024-08-22,1,3,553.88,3,113
2024-08-23,1,3,294.88,3,113
2024-08-24,1,3,303.88,3,113
2024-08-25,1,3,563.27,3,113
2024-08-26,1,3,648.07,3,113
2024-08-27,1,3,644.87,3,113
2024-08-28,1,3,559.05,3,113
2024-08-29,1,3,275.93,3,113
2024-08-30,1,3,474.36,3,113
2024-08-31,1,3,358.89,3,113
2024-09-01,1,3,559.38,3,113
2024-09-02,1,3,523.08,3,113
2024-09-03,1,3,545.5,3,113
2024-09-04,1,3,460.39,3,113
2024-09-05,1,3,531.33,3,113
2024-09-06,1,3,356.3,3,113
2024-09-07,1,3,591.63,3,113
2024-09-08,1,3,498.08,3,113
2024-09-09,1,3,622.24,3,113
2024-09-10,1,3,563.66,3,113
2024-09-11,1,3,497.55,3,113
2024-09-12,1,3,475.37,3,113
2024-09-13,1,3,425.59,3,113
2024-09-14,1,3,442.28,3,113
2024-09-15,1,3,443.64,3,113
2024-09-16,1,3,429.34,3,113
2024-09-17,1,3,692.84,3,113
2024-09-18,1,3,714.51,3,113
2024-09-19,1,3,478.01,3,113
2024-09-20,1,3,389.4,3,113
2024-09-21,1,3,474.97,3,113
2024-09-22,1,3,441.52,3,113
2024-09-23,1,3,471.54,3,113
2024-09-24,1,3,723.15,3,113
2024-09-25,1,3,681.77,3,113
2024-09-26,1,3,330.14,3,113
2024-09-27,1,3,439.09,3,113
2024-09-28,1,3,489.4,3,113
2024-09-29,1,3,503.23,3,113
2024-09-30,1,3,577.78,3,113
2024-10-01,1,3,427.07,3,113
2024-10-02,1,3,368.24,3,113
2024-10-03,1,3,443.42,3,113
2024-10-04,1,3,308.94,3,113
2024-10-05,1,3,409.9,3,113
2024-10-06,1,3,427.37,3,113
2024-10-07,1,3,589.23,3,113
2024-10-08,1,3,757.86,3,113
2024-10-09,1,3,653.5,3,113
2024-10-10,1,3,349.99,3,113
2024-10-11,1,3,444.37,3,113
2024-10-12,1,3,463.75,3,113
2024-10-13,1,3,434.28,3,113
2024-10-14,1,3,483.58,3,113
2024-10-15,1,3,652.31,3,113
2024-10-16,1,3,672.47,3,113
2024-10-17,1,3,509.12,3,113
2023-10-19,1,4,82.85,1,55
2023-10-20,1,4,78.32,1,55
2023-10-21,1,4,82.57,1,55
2023-10-22,1,4,70.03,1,55
2023-10-23,1,4,93.27,1,55
2023-10-24,1,4,100.7,1,55
2023-10-25,1,4,81.69,1,55
2023-10-26,1,4,88.03,1,55
2023-10-27,1,4,63.88,1,55
2023-10-28,1,4,63.42,1,55
2023-10-29,1,4,66.8,1,55
2023-10-30,1,4,78.31,1,55
2023-10-31,1,4,62.76,1,55
2023-11-01,1,4,63.81,1,55
2023-11-02,1,4,72.88,1,55
2023-11-03,1,4,60.99,1,55
2023-11-04,1,4,67.75,1,55
2023-11-05,1,4,99.94,1,55
2023-11-06,1,4,76.62,1,55
2023-11-07,1,4,88.26,1,55
2023-11-08,1,4,128.15,1,55
2023-11-09,1,4,69.13,1,55
2023-11-10,1,4,102.43,1,55
2023-11-11,1,4,83.15,1,55
2023-11-12,1,4,101.88,1,55
2023-11-13,1,4,129.11,1,55
2023-11-14,1,4,94.4,1,55
2023-11-15,1,4,122.18,1,55
2023-11-16,1,4,42.2,1,55
2023-11-17,1,4,59.89,1,55
2023-11-18,1,4,47.14,1,55
2023-11-19,1,4,69.37,1,55
2023-11-20,1,4,82.58,1,55
2023-11-21,1,4,90.04,1,55
2023-11-22,1,4,112.57,1,55
2023-11-23,1,4,77.84,1,55
2023-11-24,1,4,70.5,1,55
2023-11-25,1,4,103.33,1,55
2023-11-26,1,4,75.13,1,55
2023-11-27,1,4,75.06,1,55
2023-11-28,1,4,72.94,1,55
2023-11-29,1,4,128.6,1,55
2023-11-30,1,4,72.89,1,55
2023-12-01,1,4,64.78,1,55
2023-12-02,1,4,80.11,1,55
2023-12-03,1,4,123.51,1,55
2023-12-04,1,4,68.2,1,55
2023-12-05,1,4,102.34,1,55
2023-12-06,1,4,74.02,1,55
2023-12-07,1,4,77.74,1,55
2023-12-08,1,4,59.38,1,55
2023-12-09,1,4,79.34,1,55
2023-12-10,1,4,92.9,1,55
2023-12-11,1,4,83.39,1,55
2023-12-12,1,4,125.38,1,55
2023-12-13,1,4,93.18,1,55
2023-12-14,1,4,99.75,1,55
2023-12-15,1,4,76.41,1,55
2023-12-16,1,4,89.72,1,55
2023-12-17,1,4,118.56,1,55
2023-12-18,1,4,77.09,1,55
2023-12-19,1,4,107.08,1,55
2023-12-20,1,4,108.58,1,55
2023-12-21,1,4,52.47,1,55
2023-12-22,1,4,79.35,1,55
2023-12-23,1,4,89.68,1,55
2023-12-24,1,4,75.77,1,55
2023-12-25,1,4,97.68,1,55
2023-12-26,1,4,111.51,1,55
2023-12-27,1,4,112.16,1,55
2023-12-28,1,4,79.91,1,55
2023-12-29,1,4,36.6,1,55
2023-12-30,1,4,79.05,1,55
2023-12-31,1,4,46.53,1,55
2024-01-01,1,4,65.88,1,55
2024-01-02,1,4,81.23,1,55
2024-01-03,1,4,104.98,1,55
2024-01-04,1,4,57.48,1,55
2024-01-05,1,4,66.67,1,55
2024-01-06,1,4,102.34,1,55
2024-01-07,1,4,90.75,1,55
2024-01-08,1,4,90.25,1,55
2024-01-09,1,4,82.53,1,55
2024-01-10,1,4,100.4,1,55
2024-01-11,1,4,94.99,1,55
2024-01-12,1,4,41.06,1,55
2024-01-13,1,4,71.44,1,55
2024-01-14,1,4,137.6,1,55
2024-01-15,1,4,49.57,1,55
2024-01-16,1,4,114.48,1,55
2024-01-17,1,4,62.35,1,55
2024-01-18,1,4,78.15,1,55
2024-01-19,1,4,78.96,1,55
2024-01-20,1,4,56.52,1,55
2024-01-21,1,4,90.51,1,55
2024-01-22,1,4,86.81,1,55
2024-01-23,1,4,115.46,1,55
2024-01-24,1,4,116.24,1,55
2024-01-25,1,4,56.14,1,55
2024-01-26,1,4,65.52,1,55
2024-01-27,1,4,62.58,1,55
2024-01-28,1,4,65.29,1,55
2024-01-29,1,4,71.15,1,55
2024-01-30,1,4,85.86,1,55
2024-01-31,1,4,76.21,1,55
2024-02-01,1,4,52.75,1,55
2024-02-02,1,4,54.22,1,55
2024-02-03,1,4,85.14,1,55
2024-02-04,1,4,96.17,1,55
2024-02-05,1,4,100.04,1,55
2024-02-06,1,4,74.03,1,55
2024-02-07,1,4,86.0,1,55
2024-02-08,1,4,66.96,1,55
2024-02-09,1,4,60.92,1,55
2024-02-10,1,4,72.6,1,55
2024-02-11,1,4,76.36,1,55
2024-02-12,1,4,129.63,1,55
2024-02-13,1,4,126.85,1,55
2024-02-14,1,4,130.02,1,55
2024-02-15,1,4,116.97,1,55
2024-02-16,1,4,66.63,1,55
2024-02-17,1,4,60.25,1,55
2024-02-18,1,4,81.4,1,55
2024-02-19,1,4,108.94,1,55
2024-02-20,1,4,85.85,1,55
2024-02-21,1,4,118.02,1,55
2024-02-22,1,4,69.76,1,55
2024-02-23,1,4,55.47,1,55
2024-02-24,1,4,52.12,1,55
2024-02-25,1,4,72.39,1,55
2024-02-26,1,4,98.68,1,55
2024-02-27,1,4,95.0,1,55
2024-02-28,1,4,120.56,1,55
2024-02-29,1,4,51.62,1,55
2024-03-01,1,4,62.59,1,55
2024-03-02,1,4,36.43,1,55
2024-03-03,1,4,97.06,1,55
2024-03-04,1,4,95.17,1,55
2024-03-05,1,4,107.02,1,55
2024-03-06,1,4,48.21,1,55
2024-03-07,1,4,92.01,1,55
2024-03-08,1,4,84.36,1,55
2024-03-09,1,4,36.13,1,55
2024-03-10,1,4,74.04,1,55
2024-03-11,1,4,66.92,1,55
2024-03-12,1,4,87.12,1,55
2024-03-13,1,4,136.26,1,55
2024-03-14,1,4,67.83,1,55
2024-03-15,1,4,74.04,1,55
2024-03-16,1,4,84.87,1,55
2024-03-17,1,4,76.39,1,55
2024-03-18,1,4,77.39,1,55
2024-03-19,1,4,137.14,1,55
2024-03-20,1,4,125.47,1,55
2024-03-21,1,4,136.58,1,55
2024-03-22,1,4,86.12,1,55
2024-03-23,1,4,47.49,1,55
2024-03-24,1,4,48.64,1,55
2024-03-25,1,4,97.97,1,55
2024-03-26,1,4,110.57,1,55
2024-03-27,1,4,71.64,1,55
2024-03-28,1,4,124.61,1,55
2024-03-29,1,4,40.23,1,55
2024-03-30,1,4,61.89,1,55
2024-03-31,1,4,72.42,1,55
2024-04-01,1,4,85.25,1,55
2024-04-02,1,4,93.71,1,55
2024-04-03,1,4,117.7,1,55
2024-04-04,1,4,77.73,1,55
2024-04-05,1,4,71.04,1,55
2024-04-06,1,4,66.51,1,55
2024-04-07,1,4,93.16,1,55
2024-04-08,1,4,80.17,1,55
2024-04-09,1,4,89.4,1,55
2024-04-10,1,4,92.27,1,55
2024-04-11,1,4,69.8,1,55
2024-04-12,1,4,59.94,1,55
2024-04-13,1,4,62.4,1,55
2024-04-14,1,4,67.14,1,55
2024-04-15,1,4,80.95,1,55
2024-04-16,1,4,152.84,1,55
2024-04-17,1,4,77.48,1,55
2024-04-18,1,4,101.14,1,55
2024-04-19,1,4,53.79,1,55
2024-04-20,1,4,44.03,1,55
2024-04-21,1,4,68.17,1,55
2024-04-22,1,4,74.0,1,55
2024-04-23,1,4,135.24,1,55
2024-04-24,1,4,82.66,1,55
2024-04-25,1,4,61.88,1,55
2024-04-26,1,4,85.13,1,55
2024-04-27,1,4,83.06,1,55
2024-04-28,1,4,77.68,1,55
2024-04-29,1,4,83.4,1,55
2024-04-30,1,4,137.13,1,55
2024-05-01,1,4,74.95,1,55
2024-05-02,1,4,85.29,1,55
2024-05-03,1,4,73.73,1,55
2024-05-04,1,4,57.41,1,55
2024-05-05,1,4,109.32,1,55
2024-05-06,1,4,69.35,1,55
2024-05-07,1,4,134.8,1,55
2024-05-08,1,4,77.67,1,55
2024-05-09,1,4,120.42,1,55
2024-05-10,1,4,94.68,1,55
2024-05-11,1,4,99.57,1,55
2024-05-12,1,4,104.97,1,55
2024-05-13,1,4,69.78,1,55
2024-05-14,1,4,101.13,1,55
2024-05-15,1,4,75.53,1,55
2024-05-16,1,4,82.44,1,55
2024-05-17,1,4,57.28,1,55
2024-05-18,1,4,41.56,1,55
2024-05-19,1,4,96.13,1,55
2024-05-20,1,4,113.35,1,55
2024-05-21,1,4,84.88,1,55
2024-05-22,1,4,56.93,1,55
2024-05-23,1,4,70.23,1,55
2024-05-24,1,4,70.88,1,55
2024-05-25,1,4,48.07,1,55
2024-05-26,1,4,107.5,1,55
2024-05-27,1,4,69.76,1,55
2024-05-28,1,4,106.33,1,55
2024-05-29,1,4,72.63,1,55
2024-05-30,1,4,105.68,1,55
2024-05-31,1,4,55.36,1,55
2024-06-01,1,4,47.56,1,55
2024-06-02,1,4,66.7,1,55
2024-06-03,1,4,74.3,1,55
2024-06-04,1,4,159.9,1,55
2024-06-05,1,4,116.76,1,55
2024-06-06,1,4,98.26,1,55
2024-06-07,1,4,69.83,1,55
2024-06-08,1,4,62.43,1,55
2024-06-09,1,4,86.85,1,55
2024-06-10,1,4,75.55,1,55
2024-06-11,1,4,128.9,1,55
2024-06-12,1,4,77.66,1,55
2024-06-13,1,4,82.78,1,55
2024-06-14,1,4,48.11,1,55
2024-06-15,1,4,87.29,1,55
2024-06-16,1,4,91.34,1,55
2024-06-17,1,4,78.69,1,55
2024-06-18,1,4,95.1,1,55
2024-06-19,1,4,98.11,1,55
2024-06-20,1,4,95.56,1,55
2024-06-21,1,4,77.24,1,55
2024-06-22,1,4,53.77,1,55
2024-06-23,1,4,111.55,1,55
2024-06-24,1,4,86.91,1,55
2024-06-25,1,4,100.47,1,55
2024-06-26,1,4,86.7,1,55
2024-06-27,1,4,57.37,1,55
2024-06-28,1,4,77.2,1,55
2024-06-29,1,4,106.87,1,55
2024-06-30,1,4,65.07,1,55
2024-07-01,1,4,57.99,1,55
2024-07-02,1,4,112.32,1,55
2024-07-03,1,4,62.24,1,55
2024-07-04,1,4,135.83,1,55
2024-07-05,1,4,51.59,1,55
2024-07-06,1,4,59.57,1,55
2024-07-07,1,4,84.71,1,55
2024-07-08,1,4,50.81,1,55
2024-07-09,1,4,99.31,1,55
2024-07-10,1,4,133.49,1,55
2024-07-11,1,4,92.26,1,55
2024-07-12,1,4,54.02,1,55
2024-07-13,1,4,58.8,1,55
2024-07-14,1,4,71.45,1,55
2024-07-15,1,4,64.52,1,55
2024-07-16,1,4,114.29,1,55
2024-07-17,1,4,113.6,1,55
2024-07-18,1,4,83.62,1,55
2024-07-19,1,4,46.83,1,55
2024-07-20,1,4,40.82,1,55
2024-07-21,1,4,86.36,1,55
2024-07-22,1,4,87.32,1,55
2024-07-23,1,4,63.96,1,55
2024-07-24,1,4,88.51,1,55
2024-07-25,1,4,54.59,1,55
2024-07-26,1,4,67.83,1,55
2024-07-27,1,4,64.24,1,55
2024-07-28,1,4,75.8,1,55
2024-07-29,1,4,96.15,1,55
2024-07-30,1,4,77.04,1,55
2024-07-31,1,4,137.16,1,55
2024-08-01,1,4,101.55,1,55
2024-08-02,1,4,54.36,1,55
2024-08-03,1,4,87.79,1,55
2024-08-04,1,4,79.95,1,55
2024-08-05,1,4,68.25,1,55
2024-08-06,1,4,113.63,1,55
2024-08-07,1,4,73.42,1,55
2024-08-08,1,4,58.2,1,55
2024-08-09,1,4,66.27,1,55
2024-08-10,1,4,78.92,1,55
2024-08-11,1,4,93.75,1,55
2024-08-12,1,4,100.12,1,55
2024-08-13,1,4,92.54,1,55
2024-08-14,1,4,66.06,1,55
2024-08-15,1,4,102.15,1,55
2024-08-16,1,4,65.99,1,55
2024-08-17,1,4,91.58,1,55
2024-08-18,1,4,54.73,1,55
2024-08-19,1,4,56.19,1,55
2024-08-20,1,4,81.53,1,55
2024-08-21,1,4,84.53,1,55
2024-08-22,1,4,50.88,1,55
2024-08-23,1,4,60.71,1,55
2024-08-24,1,4,100.59,1,55
2024-08-25,1,4,114.62,1,55
2024-08-26,1,4,63.48,1,55
2024-08-27,1,4,141.15,1,55
2024-08-28,1,4,81.54,1,55
2024-08-29,1,4,98.02,1,55
2024-08-30,1,4,46.46,1,55
2024-08-31,1,4,62.23,1,55
2024-09-01,1,4,70.22,1,55
2024-09-02,1,4,102.85,1,55
2024-09-03,1,4,64.72,1,55
2024-09-04,1,4,80.22,1,55
2024-09-05,1,4,78.96,1,55
2024-09-06,1,4,68.78,1,55
2024-09-07,1,4,98.72,1,55
2024-09-08,1,4,80.91,1,55
2024-09-09,1,4,65.34,1,55
2024-09-10,1,4,81.58,1,55
2024-09-11,1,4,64.81,1,55
2024-09-12,1,4,90.19,1,55
2024-09-13,1,4,79.07,1,55
2024-09-14,1,4,76.18,1,55
2024-09-15,1,4,73.51,1,55
2024-09-16,1,4,35.69,1,55
2024-09-17,1,4,93.7,1,55
2024-09-18,1,4,100.64,1,55
2024-09-19,1,4,94.59,1,55
2024-09-20,1,4,52.77,1,55
2024-09-21,1,4,66.73,1,55
2024-09-22,1,4,50.95,1,55
2024-09-23,1,4,77.15,1,55
2024-09-24,1,4,92.31,1,55
2024-09-25,1,4,112.49,1,55
2024-09-26,1,4,74.42,1,55
2024-09-27,1,4,68.88,1,55
2024-09-28,1,4,80.53,1,55
2024-09-29,1,4,92.29,1,55
2024-09-30,1,4,100.58,1,55
2024-10-01,1,4,81.72,1,55
2024-10-02,1,4,68.75,1,55
2024-10-03,1,4,78.93,1,55
2024-10-04,1,4,96.0,1,55
2024-10-05,1,4,52.93,1,55
2024-10-06,1,4,95.14,1,55
2024-10-07,1,4,71.59,1,55
2024-10-08,1,4,86.51,1,55
2024-10-09,1,4,86.5,1,55
2024-10-10,1,4,67.9,1,55
2024-10-11,1,4,79.32,1,55
2024-10-12,1,4,85.18,1,55
2024-10-13,1,4,100.3,1,55
2024-10-14,1,4,84.55,1,55
2024-10-15,1,4,81.73,1,55
2024-10-16,1,4,108.51,1,55
2024-10-17,1,4,98.99,1,55
2023-10-19,2,1,72.57,1,50
2023-10-20,2,1,59.82,1,50
2023-10-21,2,1,73.78,1,50
2023-10-22,2,1,98.76,1,50
2023-10-23,2,1,62.08,1,50
2023-10-24,2,1,66.53,1,50
2023-10-25,2,1,69.72,1,50
2023-10-26,2,1,99.43,1,50
2023-10-27,2,1,48.82,1,50
